Ref_Date,GEO,STATS,NAICS,Vector,Coordinate,Value
2011,Canada,Number of job vacancies,All unemployed,v65959610,1.1.1,236.0
2012,Canada,Number of job vacancies,All unemployed,v65959610,1.1.1,252.4
2013,Canada,Number of job vacancies,All unemployed,v65959610,1.1.1,219.1
2011,Canada,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959612,1.1.2,236.0
2012,Canada,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959612,1.1.2,252.4
2013,Canada,Number of job vacancies,"Unemployed, all sectors, worked within past 12 months",v65959612,1.1.2,219.1
2011,Canada,Number of job vacancies,"Forestry, logging and support",v65959611,1.1.4,F
2012,Canada,Number of job vacancies,"Forestry, logging and support",v65959611,1.1.4,F
2013,Canada,Number of job vacancies,"Forestry, logging and support",v65959611,1.1.4,F
2011,Canada,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959613,1.1.10,6.7
2012,Canada,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959613,1.1.10,7.0
2013,Canada,Number of job vacancies,"Mining, quarrying, and oil and gas extraction",v65959613,1.1.10,3.9
2011,Canada,Number of job vacancies,Utilities,v65959614,1.1.17,F
2012,Canada,Number of job vacancies,Utilities,v65959614,1.1.17,F
2013,Canada,Number of job vacancies,Utilities,v65959614,1.1.17,1.5
2011,Canada,Number of job vacancies,Construction,v65959615,1.1.21,12.3
2012,Canada,Number of job vacancies,Construction,v65959615,1.1.21,18.8
2013,Canada,Number of job vacancies,Construction,v65959615,1.1.21,13.0
2011,Canada,Number of job vacancies,Manufacturing,v65959616,1.1.34,21.1
2012,Canada,Number of job vacancies,Manufacturing,v65959616,1.1.34,19.4
2013,Canada,Number of job vacancies,Manufacturing,v65959616,1.1.34,16.1
2011,Canada,Number of job vacancies,Wholesale trade,v65959617,1.1.145,13.8
2012,Canada,Number of job vacancies,Wholesale trade,v65959617,1.1.145,12.6
